Timestamp,MTrol Valve Opening (%),Inlet Pressure P1 (barg),Outlet Pressure P2 (barg),Setpoint P2 (bg),VFM Flow Rate (kg/h),VFM Instantaneous Flow,VFM Total (kg),Mtrol revised flow,Mtrol Instantaneous Flow,Totalizer reading
2025-05-21 12:26:59,45.0,7.21,4.01,4,419.7,0.1165833333,242.3340556,417,0.116,234.409
2025-05-21 12:27:00,45.0,7.21,4.01,4,419.1,0.1164166667,242.4504722,417,0.116,234.525
2025-05-21 12:27:01,45.0,7.19,4.0,4,418.7,0.1163055556,242.5667778,416,0.116,234.641
2025-05-21 12:27:02,44.9,7.2,4.01,4,417.2,0.1158888889,242.6826667,416,0.115,234.756
2025-05-21 12:27:03,44.9,7.2,4.01,4,417.6,0.116,242.7986667,416,0.115,234.872
2025-05-21 12:27:04,45.0,7.21,4.0,4,417.9,0.1160833333,242.91475,418,0.116,234.988
2025-05-21 12:27:05,44.9,7.23,4.01,4,418.3,0.1161944444,243.0309444,417,0.116,235.104
2025-05-21 12:27:06,44.9,7.22,4.01,4,419.2,0.1164444444,243.1473889,417,0.116,235.22
2025-05-21 12:27:07,45.0,7.24,4.01,4,397.0,0.1102777778,243.2576667,419,0.116,235.336
2025-05-21 12:27:08,44.9,7.23,4.01,4,404.9,0.1124722222,243.3701389,417,0.116,235.452
2025-05-21 12:27:09,44.9,7.24,4.01,4,409.5,0.11375,243.4838889,418,0.116,235.568
2025-05-21 12:27:10,45.0,7.22,4.0,4,415.0,0.1152777778,243.5991667,418,0.116,235.684
2025-05-21 12:27:11,45.0,7.22,4.01,4,419.1,0.1164166667,243.7155833,418,0.116,235.8
2025-05-21 12:27:12,45.0,7.22,4.01,4,413.1,0.11475,243.8303333,418,0.116,235.916
2025-05-21 12:27:13,45.0,7.23,4.0,4,419.3,0.1164722222,243.9468056,419,0.116,236.033
2025-05-21 12:27:14,45.0,7.22,4.01,4,418.8,0.1163333333,244.0631389,418,0.116,236.149
2025-05-21 12:27:15,44.9,7.22,4.01,4,419.9,0.1166388889,244.1797778,417,0.116,236.265
2025-05-21 12:27:16,44.9,7.24,4.0,4,423.4,0.1176111111,244.2973889,418,0.116,236.381
2025-05-21 12:27:17,44.9,7.24,4.0,4,421.9,0.1171944444,244.4145833,418,0.116,236.497
2025-05-21 12:27:18,45.0,7.24,4.0,4,421.1,0.1169722222,244.5315556,419,0.117,236.614
2025-05-21 12:27:19,45.0,7.23,4.01,4,421.1,0.1169722222,244.6485278,419,0.116,236.73
2025-05-21 12:27:20,44.9,7.23,4.0,4,419.9,0.1166388889,244.7651667,418,0.116,236.846
2025-05-21 12:27:21,45.0,7.23,3.99,4,419.1,0.1164166667,244.8815833,419,0.116,236.962
2025-05-21 12:27:22,44.9,7.22,4.01,4,419.3,0.1164722222,244.9980556,417,0.116,237.078
2025-05-21 12:27:23,44.9,7.22,4.0,4,419.4,0.1165,245.1145556,417,0.116,237.194
2025-05-21 12:27:24,44.9,7.23,3.99,4,419.3,0.1164722222,245.2310278,418,0.116,237.31
2025-05-21 12:27:25,45.0,7.21,4.0,4,418.9,0.1163611111,245.3473889,418,0.116,237.426
2025-05-21 12:27:26,45.0,7.21,3.99,4,420.7,0.1168611111,245.46425,418,0.116,237.542
2025-05-21 12:27:27,44.9,7.22,3.99,4,424.5,0.1179166667,245.5821667,417,0.116,237.658
2025-05-21 12:27:28,45.0,7.22,3.99,4,424.3,0.1178611111,245.7000278,418,0.116,237.774
2025-05-21 12:27:29,44.9,7.2,3.99,4,422.9,0.1174722222,245.8175,416,0.116,237.89
2025-05-21 12:27:30,44.9,7.22,3.99,4,416.6,0.1157222222,245.9332222,417,0.116,238.006
2025-05-21 12:27:31,45.0,7.23,3.99,4,414.3,0.1150833333,246.0483056,419,0.116,238.122
2025-05-21 12:27:32,45.0,7.21,3.97,4,416.2,0.1156111111,246.1639167,418,0.116,238.238
2025-05-21 12:27:33,44.9,7.21,3.99,4,419.0,0.1163888889,246.2803056,417,0.116,238.354
2025-05-21 12:27:34,45.0,7.21,3.98,4,419.0,0.1163888889,246.3966944,418,0.116,238.47
2025-05-21 12:27:35,44.9,7.21,3.98,4,418.9,0.1163611111,246.5130556,417,0.116,238.586
2025-05-21 12:27:36,44.9,7.21,3.97,4,420.9,0.1169166667,246.6299722,417,0.116,238.702
2025-05-21 12:27:37,44.9,7.21,3.98,4,420.2,0.1167222222,246.7466944,417,0.116,238.818
2025-05-21 12:27:38,44.9,7.21,3.97,4,420.5,0.1168055556,246.8635,417,0.116,238.933
2025-05-21 12:27:39,45.0,7.22,3.97,4,421.3,0.1170277778,246.9805278,419,0.116,239.05
2025-05-21 12:27:40,45.0,7.21,3.97,4,427.7,0.1188055556,247.0993333,418,0.116,239.166
2025-05-21 12:27:41,45.0,7.22,3.97,4,424.5,0.1179166667,247.21725,419,0.116,239.282
2025-05-21 12:27:42,45.0,7.17,3.96,4,423.3,0.1175833333,247.3348333,416,0.116,239.398
2025-05-21 12:27:43,44.9,7.23,3.95,4,421.4,0.1170555556,247.4518889,419,0.116,239.514
2025-05-21 12:27:44,45.0,7.22,3.95,4,421.8,0.1171666667,247.5690556,419,0.116,239.631
2025-05-21 12:27:45,45.0,7.23,3.94,4,421.8,0.1171666667,247.6862222,420,0.117,239.747
2025-05-21 12:27:46,44.9,7.21,3.95,4,421.8,0.1171666667,247.8033889,418,0.116,239.863
2025-05-21 12:27:47,45.0,7.22,3.94,4,421.9,0.1171944444,247.9205833,420,0.117,239.98
2025-05-21 12:27:48,44.9,7.21,3.94,4,421.5,0.1170833333,248.0376667,418,0.116,240.096
2025-05-21 12:27:49,44.9,7.22,3.94,4,420.3,0.11675,248.1544167,418,0.116,240.212
2025-05-21 12:27:50,44.9,7.22,3.92,4,420.5,0.1168055556,248.2712222,419,0.116,240.328
2025-05-21 12:27:51,45.0,7.21,3.93,4,419.7,0.1165833333,248.3878056,419,0.116,240.445
2025-05-21 12:27:52,44.9,7.23,3.91,4,420.8,0.1168888889,248.5046944,420,0.117,240.561
2025-05-21 12:27:53,45.0,7.22,3.93,4,421.3,0.1170277778,248.6217222,420,0.117,240.678
2025-05-21 12:27:54,45.0,7.22,3.92,4,421.0,0.1169444444,248.7386667,420,0.117,240.795
2025-05-21 12:27:55,45.0,7.22,3.92,4,421.9,0.1171944444,248.8558611,420,0.117,240.911
2025-05-21 12:27:56,44.9,7.21,3.92,4,421.3,0.1170277778,248.9728889,418,0.116,241.027
2025-05-21 12:27:57,45.0,7.21,3.9,4,420.5,0.1168055556,249.0896944,420,0.117,241.144
2025-05-21 12:27:58,45.0,7.22,3.91,4,420.5,0.1168055556,249.2065,420,0.117,241.261
2025-05-21 12:27:59,52.8,7.04,4.0,4,421.6,0.1171111111,249.3236111,499,0.139,241.399
2025-05-21 12:28:00,52.8,7.06,4.04,4,441.7,0.1226944444,249.4463056,500,0.139,241.538
2025-05-21 12:28:01,33.4,7.41,3.91,4,464.1,0.1289166667,249.5752222,314,0.087,241.625
2025-05-21 12:28:02,46.6,7.14,3.99,4,447.4,0.1242777778,249.6995,431,0.12,241.745
2025-05-21 12:28:03,46.6,7.16,4.01,4,441.0,0.1225,249.822,432,0.12,241.865
2025-05-21 12:28:04,46.6,7.16,4.04,4,438.0,0.1216666667,249.9436667,431,0.12,241.985
2025-05-21 12:28:05,46.6,7.17,4.07,4,437.6,0.1215555556,250.0652222,431,0.12,242.104
2025-05-21 12:28:06,46.6,7.16,4.09,4,437.6,0.1215555556,250.1867778,429,0.119,242.224
2025-05-21 12:28:07,43.9,7.23,4.07,4,435.5,0.1209722222,250.30775,405,0.113,242.336
2025-05-21 12:28:08,43.8,7.24,4.03,4,425.0,0.1180555556,250.4258056,406,0.113,242.449
2025-05-21 12:28:09,43.8,7.25,4.03,4,417.0,0.1158333333,250.5416389,406,0.113,242.562
2025-05-21 12:28:10,43.9,7.25,4.02,4,414.0,0.115,250.6566389,407,0.113,242.675
2025-05-21 12:28:11,43.9,7.24,4.01,4,412.1,0.1144722222,250.7711111,407,0.113,242.788
2025-05-21 12:28:12,43.9,7.25,4.0,4,410.5,0.1140277778,250.8851389,408,0.113,242.901
2025-05-21 12:28:13,43.9,7.25,3.99,4,409.6,0.1137777778,250.9989167,408,0.113,243.014
2025-05-21 12:28:14,43.9,7.25,3.99,4,411.6,0.1143333333,251.11325,408,0.113,243.128
2025-05-21 12:28:15,43.9,7.25,3.99,4,413.2,0.1147777778,251.2280278,408,0.113,243.241
2025-05-21 12:28:16,43.9,7.24,3.99,4,391.7,0.1088055556,251.3368333,408,0.113,243.354
2025-05-21 12:28:17,43.9,7.25,3.99,4,391.3,0.1086944444,251.4455278,408,0.113,243.468
2025-05-21 12:28:18,43.9,7.24,3.98,4,399.8,0.1110555556,251.5565833,408,0.113,243.581
2025-05-21 12:28:19,43.8,7.26,3.96,4,405.3,0.1125833333,251.6691667,408,0.113,243.694
2025-05-21 12:28:20,43.9,7.24,3.97,4,408.1,0.1133611111,251.7825278,408,0.113,243.808
2025-05-21 12:28:21,43.8,7.23,3.94,4,408.4,0.1134444444,251.8959722,407,0.113,243.921
2025-05-21 12:28:22,43.8,7.22,3.92,4,408.9,0.1135833333,252.0095556,407,0.113,244.034
2025-05-21 12:28:23,43.8,7.25,3.91,4,410.4,0.114,252.1235556,409,0.114,244.147
2025-05-21 12:28:24,53.2,7.03,4.02,4,411.3,0.11425,252.2378056,503,0.14,244.287
2025-05-21 12:28:25,53.2,7.04,4.1,4,433.0,0.1202777778,252.3580833,502,0.139,244.426
2025-05-21 12:28:26,46.7,7.16,3.96,4,444.1,0.1233611111,252.4814444,434,0.121,244.547
2025-05-21 12:28:27,46.7,7.18,4.01,4,413.0,0.1147222222,252.5961667,434,0.121,244.668
2025-05-21 12:28:28,46.7,7.2,4.05,4,424.7,0.1179722222,252.7141389,434,0.121,244.788
2025-05-21 12:28:29,46.7,7.2,4.08,4,428.9,0.1191388889,252.8332778,433,0.12,244.909
2025-05-21 12:28:30,44.6,7.26,4.08,4,431.8,0.1199444444,252.9532222,414,0.115,245.024
2025-05-21 12:28:31,46.2,7.15,4.0,4,411.7,0.1143611111,253.0675833,427,0.119,245.142
2025-05-21 12:28:32,46.1,7.15,4.03,4,412.5,0.1145833333,253.1821667,425,0.118,245.26
2025-05-21 12:28:33,46.1,7.17,4.05,4,420.2,0.1167222222,253.2988889,426,0.118,245.378
2025-05-21 12:28:34,46.1,7.17,4.06,4,426.5,0.1184722222,253.4173611,425,0.118,245.497
2025-05-21 12:28:35,46.1,7.16,4.07,4,427.9,0.1188611111,253.5362222,425,0.118,245.615
2025-05-21 12:28:36,46.1,7.16,4.07,4,428.8,0.1191111111,253.6553333,425,0.118,245.733
2025-05-21 12:28:37,46.2,7.17,4.08,4,431.0,0.1197222222,253.7750556,426,0.118,245.851
2025-05-21 12:28:38,46.1,7.17,4.1,4,428.8,0.1191111111,253.8941667,424,0.118,245.969
2025-05-21 12:28:39,46.1,7.17,4.1,4,428.5,0.1190277778,254.0131944,424,0.118,246.087
2025-05-21 12:28:40,44.9,7.22,4.08,4,425.4,0.1181666667,254.1313611,415,0.115,246.202
2025-05-21 12:28:41,44.9,7.22,4.08,4,422.0,0.1172222222,254.2485833,415,0.115,246.317
2025-05-21 12:28:42,44.9,7.23,4.09,4,420.3,0.11675,254.3653333,416,0.115,246.433
2025-05-21 12:28:43,44.9,7.22,4.07,4,418.1,0.1161388889,254.4814722,415,0.115,246.548
2025-05-21 12:28:44,44.9,7.24,4.08,4,420.4,0.1167777778,254.59825,416,0.116,246.664
2025-05-21 12:28:45,44.9,7.23,4.08,4,422.0,0.1172222222,254.7154722,416,0.115,246.779
2025-05-21 12:28:46,44.9,7.23,4.06,4,422.2,0.1172777778,254.83275,416,0.116,246.895
2025-05-21 12:28:47,44.9,7.23,4.07,4,421.4,0.1170555556,254.9498056,416,0.116,247.01
2025-05-21 12:28:48,44.9,7.25,4.08,4,419.2,0.1164444444,255.06625,417,0.116,247.126
2025-05-21 12:28:49,44.9,7.21,4.07,4,416.2,0.1156111111,255.1818611,415,0.115,247.242
2025-05-21 12:28:50,44.9,7.19,4.04,4,417.9,0.1160833333,255.2979444,414,0.115,247.357
2025-05-21 12:28:51,44.9,7.2,4.06,4,417.6,0.116,255.4139444,414,0.115,247.472
2025-05-21 12:28:52,44.9,7.19,4.04,4,416.6,0.1157222222,255.5296667,414,0.115,247.587
2025-05-21 12:28:53,44.9,7.21,4.05,4,417.8,0.1160555556,255.6457222,415,0.115,247.702
2025-05-21 12:28:54,44.9,7.23,4.05,4,418.6,0.1162777778,255.762,417,0.116,247.818
2025-05-21 12:28:55,44.9,7.22,4.05,4,420.1,0.1166944444,255.8786944,416,0.116,247.933
2025-05-21 12:28:56,44.9,7.23,4.05,4,419.6,0.1165555556,255.99525,417,0.116,248.049
2025-05-21 12:28:57,44.9,7.22,4.05,4,418.8,0.1163333333,256.1115833,416,0.116,248.165
2025-05-21 12:28:58,44.9,7.24,4.06,4,419.1,0.1164166667,256.228,417,0.116,248.28
2025-05-21 12:28:59,44.9,7.25,4.03,4,420.3,0.11675,256.34475,418,0.116,248.397
2025-05-21 12:29:00,44.9,7.21,4.03,4,421.3,0.1170277778,256.4617778,416,0.115,248.512
2025-05-21 12:29:01,44.9,7.21,4.03,4,419.2,0.1164444444,256.5782222,416,0.115,248.628
2025-05-21 12:29:02,44.9,7.22,4.03,4,418.1,0.1161388889,256.6943611,416,0.116,248.743
2025-05-21 12:29:03,44.9,7.21,4.03,4,417.7,0.1160277778,256.8103889,416,0.115,248.859
2025-05-21 12:29:04,44.9,7.19,4.03,4,417.3,0.1159166667,256.9263056,414,0.115,248.974
2025-05-21 12:29:05,44.9,7.21,4.03,4,419.2,0.1164444444,257.04275,416,0.115,249.089
2025-05-21 12:29:06,44.9,7.22,4.02,4,419.5,0.1165277778,257.1592778,417,0.116,249.205
2025-05-21 12:29:07,44.9,7.21,4.01,4,418.1,0.1161388889,257.2754167,416,0.116,249.321
2025-05-21 12:29:08,44.9,7.2,4.01,4,418.7,0.1163055556,257.3917222,416,0.115,249.436
2025-05-21 12:29:09,44.9,7.22,4.01,4,418.1,0.1161388889,257.5078611,417,0.116,249.552
2025-05-21 12:29:10,44.9,7.22,4.01,4,416.7,0.11575,257.6236111,417,0.116,249.668
2025-05-21 12:29:11,44.9,7.21,4.0,4,417.9,0.1160833333,257.7396944,416,0.116,249.783
2025-05-21 12:29:12,44.9,7.22,3.99,4,418.9,0.1163611111,257.8560556,417,0.116,249.899
2025-05-21 12:29:13,44.9,7.21,4.01,4,432.0,0.12,257.9760556,416,0.116,250.015
2025-05-21 12:29:14,44.9,7.22,4.0,4,426.0,0.1183333333,258.0943889,417,0.116,250.131
2025-05-21 12:29:15,44.9,7.22,3.99,4,424.3,0.1178611111,258.21225,417,0.116,250.247
2025-05-21 12:29:16,44.9,7.21,3.99,4,422.9,0.1174722222,258.3297222,417,0.116,250.362
2025-05-21 12:29:17,44.9,7.22,3.98,4,423.7,0.1176944444,258.4474167,418,0.116,250.478
2025-05-21 12:29:18,44.9,7.22,3.98,4,421.7,0.1171388889,258.5645556,418,0.116,250.594
2025-05-21 12:29:19,44.9,7.23,3.99,4,426.5,0.1184722222,258.6830278,418,0.116,250.71
2025-05-21 12:29:20,44.9,7.22,3.98,4,424.4,0.1178888889,258.8009167,418,0.116,250.826
2025-05-21 12:29:21,44.9,7.23,3.98,4,422.2,0.1172777778,258.9181944,418,0.116,250.942
2025-05-21 12:29:22,44.9,7.22,3.98,4,421.5,0.1170833333,259.0352778,418,0.116,251.058
2025-05-21 12:29:23,44.9,7.23,3.97,4,428.0,0.1188888889,259.1541667,418,0.116,251.175
2025-05-21 12:29:24,44.9,7.24,3.97,4,430.6,0.1196111111,259.2737778,419,0.116,251.291
2025-05-21 12:29:25,44.9,7.24,3.97,4,426.8,0.1185555556,259.3923333,419,0.116,251.407
2025-05-21 12:29:26,44.9,7.22,3.96,4,424.1,0.1178055556,259.5101389,418,0.116,251.524
2025-05-21 12:29:27,44.9,7.23,3.95,4,422.8,0.1174444444,259.6275833,419,0.116,251.64
2025-05-21 12:29:28,44.9,7.23,3.96,4,420.1,0.1166944444,259.7442778,419,0.116,251.756
2025-05-21 12:29:29,44.9,7.23,3.96,4,401.6,0.1115555556,259.8558333,419,0.116,251.872
2025-05-21 12:29:30,44.9,7.23,3.94,4,409.6,0.1137777778,259.9696111,419,0.116,251.989
2025-05-21 12:29:31,45.0,7.22,3.96,4,414.8,0.1152222222,260.0848333,419,0.116,252.105
2025-05-21 12:29:32,44.9,7.23,3.95,4,416.7,0.11575,260.2005833,419,0.116,252.222
2025-05-21 12:29:33,44.9,7.24,3.95,4,419.2,0.1164444444,260.3170278,419,0.117,252.338
2025-05-21 12:29:34,44.9,7.22,3.94,4,420.9,0.1169166667,260.4339444,418,0.116,252.454
2025-05-21 12:29:35,44.9,7.24,3.95,4,421.3,0.1170277778,260.5509722,419,0.117,252.571
2025-05-21 12:29:36,44.9,7.23,3.94,4,420.3,0.11675,260.6677222,419,0.116,252.687
2025-05-21 12:29:37,44.9,7.21,3.94,4,420.5,0.1168055556,260.7845278,418,0.116,252.803
2025-05-21 12:29:38,44.9,7.23,3.93,4,422.0,0.1172222222,260.90175,419,0.116,252.92
2025-05-21 12:29:39,44.9,7.23,3.94,4,421.2,0.117,261.01875,419,0.116,253.036
2025-05-21 12:29:40,44.9,7.22,3.95,4,421.4,0.1170555556,261.1358056,418,0.116,253.152
2025-05-21 12:29:41,44.9,7.21,3.94,4,420.5,0.1168055556,261.2526111,418,0.116,253.268
2025-05-21 12:29:42,44.9,7.2,3.93,4,421.2,0.117,261.3696111,417,0.116,253.384
2025-05-21 12:29:43,44.9,7.2,3.92,4,421.8,0.1171666667,261.4867778,418,0.116,253.5
2025-05-21 12:29:44,44.9,7.21,3.92,4,421.1,0.1169722222,261.60375,418,0.116,253.616
2025-05-21 12:29:45,44.9,7.2,3.91,4,421.2,0.117,261.72075,418,0.116,253.732
2025-05-21 12:29:46,44.9,7.21,3.91,4,424.9,0.1180277778,261.8387778,418,0.116,253.849
2025-05-21 12:29:47,44.9,7.22,3.89,4,396.6,0.1101666667,261.9489444,419,0.117,253.965
2025-05-21 12:29:48,45.4,7.2,3.91,4,403.1,0.1119722222,262.0609167,423,0.118,254.083
2025-05-21 12:29:49,45.4,7.19,3.91,4,413.8,0.1149444444,262.1758611,423,0.117,254.2
2025-05-21 12:29:50,45.4,7.2,3.91,4,411.6,0.1143333333,262.2901944,423,0.118,254.318
2025-05-21 12:29:51,45.4,7.19,3.91,4,401.8,0.1116111111,262.4018056,423,0.117,254.435
2025-05-21 12:29:52,52.0,7.06,4.03,4,381.9,0.1060833333,262.5078889,489,0.136,254.571
2025-05-21 12:29:53,52.1,7.06,4.09,4,366.7,0.1018611111,262.60975,488,0.136,254.707
2025-05-21 12:29:54,46.9,7.17,4.07,4,391.8,0.1088333333,262.7185833,434,0.121,254.827
2025-05-21 12:29:55,46.9,7.21,4.09,4,409.2,0.1136666667,262.83225,436,0.121,254.948
2025-05-21 12:29:56,42.4,7.23,4.03,4,426.1,0.1183611111,262.9506111,390,0.108,255.056
2025-05-21 12:29:57,42.3,7.24,4.01,4,426.5,0.1184722222,263.0690833,389,0.108,255.165
2025-05-21 12:29:58,42.3,7.26,3.98,4,412.7,0.1146388889,263.1837222,391,0.109,255.273
2025-05-21 12:29:59,42.4,7.26,3.96,4,405.9,0.11275,263.2964722,393,0.109,255.382
2025-05-21 12:30:00,42.3,7.27,3.94,4,400.7,0.1113055556,263.4077778,393,0.109,255.491
2025-05-21 12:30:01,42.4,7.26,3.92,4,399.0,0.1108333333,263.5186111,394,0.109,255.601
2025-05-21 12:30:02,48.8,7.13,3.97,4,397.3,0.1103611111,263.6289722,454,0.126,255.727
2025-05-21 12:30:03,48.8,7.15,4.02,4,414.7,0.1151944444,263.7441667,454,0.126,255.853
2025-05-21 12:30:04,48.8,7.15,4.05,4,431.0,0.1197222222,263.8638889,454,0.126,255.979
2025-05-21 12:30:05,48.8,7.15,4.08,4,442.0,0.1227777778,263.9866667,453,0.126,256.105
2025-05-21 12:30:06,44.6,7.21,4.05,4,444.9,0.1235833333,264.11025,412,0.114,256.219
2025-05-21 12:30:07,44.6,7.25,4.04,4,434.1,0.1205833333,264.2308333,415,0.115,256.335
2025-05-21 12:30:08,44.6,7.23,4.02,4,427.0,0.1186111111,264.3494444,414,0.115,256.45
2025-05-21 12:30:09,44.6,7.24,4.03,4,422.5,0.1173611111,264.4668056,414,0.115,256.565
2025-05-21 12:30:10,44.5,7.23,4.03,4,418.1,0.1161388889,264.5829444,413,0.115,256.679
2025-05-21 12:30:11,44.6,7.24,4.03,4,416.9,0.1158055556,264.69875,414,0.115,256.794
2025-05-21 12:30:12,44.6,7.25,4.01,4,417.0,0.1158333333,264.8145833,415,0.115,256.91
2025-05-21 12:30:13,44.6,7.25,4.01,4,418.9,0.1163611111,264.9309444,415,0.115,257.025
2025-05-21 12:30:14,44.6,7.27,4.01,4,418.4,0.1162222222,265.0471667,417,0.116,257.141
2025-05-21 12:30:15,44.6,7.24,4.0,4,418.5,0.11625,265.1634167,415,0.115,257.256
2025-05-21 12:30:16,44.6,7.26,4.01,4,419.8,0.1166111111,265.2800278,416,0.116,257.372
2025-05-21 12:30:17,44.6,7.23,4.0,4,418.7,0.1163055556,265.3963333,414,0.115,257.487
2025-05-21 12:30:18,44.6,7.23,4.0,4,416.2,0.1156111111,265.5119444,414,0.115,257.602
2025-05-21 12:30:19,44.6,7.21,3.98,4,414.8,0.1152222222,265.6271667,414,0.115,257.717
2025-05-21 12:30:20,44.6,7.22,3.97,4,415.0,0.1152777778,265.7424444,414,0.115,257.832
2025-05-21 12:30:21,44.6,7.22,3.97,4,415.0,0.1152777778,265.8577222,414,0.115,257.947
2025-05-21 12:30:22,44.6,7.21,3.97,4,415.1,0.1153055556,265.9730278,414,0.115,258.062
2025-05-21 12:30:23,44.6,7.22,3.96,4,416.9,0.1158055556,266.0888333,415,0.115,258.177
2025-05-21 12:30:24,44.6,7.22,3.96,4,416.4,0.1156666667,266.2045,415,0.115,258.292
2025-05-21 12:30:25,44.6,7.22,3.95,4,418.0,0.1161111111,266.3206111,415,0.115,258.408
2025-05-21 12:30:26,44.5,7.22,3.94,4,417.2,0.1158888889,266.4365,414,0.115,258.523
2025-05-21 12:30:27,44.6,7.21,3.93,4,418.6,0.1162777778,266.5527778,415,0.115,258.638
2025-05-21 12:30:28,44.5,7.23,3.93,4,418.4,0.1162222222,266.669,415,0.115,258.753
2025-05-21 12:30:29,44.6,7.22,3.94,4,418.0,0.1161111111,266.7851111,415,0.115,258.868
2025-05-21 12:30:30,44.6,7.23,3.92,4,416.8,0.1157777778,266.9008889,416,0.116,258.984
2025-05-21 12:30:31,44.6,7.22,3.91,4,416.5,0.1156944444,267.0165833,416,0.115,259.099
2025-05-21 12:30:32,44.6,7.21,3.91,4,415.9,0.1155277778,267.1321111,415,0.115,259.215
2025-05-21 12:30:33,44.6,7.23,3.9,4,418.3,0.1161944444,267.2483056,417,0.116,259.33
2025-05-21 12:30:34,51.6,7.09,4.0,4,419.1,0.1164166667,267.3647222,486,0.135,259.466
2025-05-21 12:30:35,51.6,7.08,4.05,4,441.2,0.1225555556,267.4872778,484,0.134,259.6
2025-05-21 12:30:36,45.7,7.23,4.06,4,460.6,0.1279444444,267.6152222,425,0.118,259.718
2025-05-21 12:30:37,45.7,7.22,4.05,4,452.9,0.1258055556,267.7410278,425,0.118,259.836
2025-05-21 12:30:38,45.7,7.23,4.07,4,444.1,0.1233611111,267.8643889,425,0.118,259.954
2025-05-21 12:30:39,45.7,7.21,4.06,4,437.7,0.1215833333,267.9859722,424,0.118,260.072
2025-05-21 12:30:40,45.7,7.23,4.09,4,434.3,0.1206388889,268.1066111,424,0.118,260.19
2025-05-21 12:30:41,34.2,7.43,3.98,4,432.8,0.1202222222,268.2268333,321,0.089,260.279
2025-05-21 12:30:42,41.8,7.22,3.94,4,396.3,0.1100833333,268.3369167,384,0.107,260.386
2025-05-21 12:30:43,41.8,7.24,3.93,4,392.5,0.1090277778,268.4459444,386,0.107,260.493
2025-05-21 12:30:44,41.8,7.2,3.91,4,391.9,0.1088611111,268.5548056,384,0.107,260.599
2025-05-21 12:30:45,48.6,7.11,3.98,4,395.2,0.1097777778,268.6645833,451,0.125,260.724
2025-05-21 12:30:46,48.6,7.15,4.03,4,420.2,0.1167222222,268.7813056,452,0.126,260.85
2025-05-21 12:30:47,48.5,7.13,4.05,4,434.9,0.1208055556,268.9021111,449,0.125,260.975
2025-05-21 12:30:48,48.6,7.17,4.1,4,444.1,0.1233611111,269.0254722,451,0.125,261.1
2025-05-21 12:30:49,45.8,7.2,4.05,4,445.9,0.1238611111,269.1493333,424,0.118,261.218
2025-05-21 12:30:50,45.8,7.22,4.07,4,439.0,0.1219444444,269.2712778,425,0.118,261.336
2025-05-21 12:30:51,45.8,7.2,4.09,4,435.1,0.1208611111,269.3921389,423,0.118,261.454
2025-05-21 12:30:52,45.8,7.23,4.09,4,432.2,0.1200555556,269.5121944,425,0.118,261.572
2025-05-21 12:30:53,43.6,7.27,4.05,4,426.5,0.1184722222,269.6306667,405,0.112,261.684
2025-05-21 12:30:54,43.6,7.27,4.04,4,419.7,0.1165833333,269.74725,405,0.112,261.797
2025-05-21 12:30:55,43.6,7.25,4.02,4,414.7,0.1151944444,269.8624444,404,0.112,261.909
2025-05-21 12:30:56,43.6,7.25,4.0,4,411.4,0.1142777778,269.9767222,405,0.112,262.022
2025-05-21 12:30:57,43.6,7.25,3.98,4,408.1,0.1133611111,270.0900833,405,0.113,262.134
2025-05-21 12:30:58,43.6,7.25,3.97,4,407.0,0.1130555556,270.2031389,405,0.113,262.247
2025-05-21 12:30:59,43.6,7.24,3.96,4,406.4,0.1128888889,270.3160278,405,0.112,262.359
2025-05-21 12:31:00,43.6,7.23,3.96,4,406.8,0.113,270.4290278,404,0.112,262.471
2025-05-21 12:31:01,43.6,7.23,3.94,4,408.3,0.1134166667,270.5424444,405,0.112,262.584
2025-05-21 12:31:02,43.6,7.24,3.93,4,405.8,0.1127222222,270.6551667,405,0.113,262.696
2025-05-21 12:31:03,43.6,7.24,3.92,4,405.7,0.1126944444,270.7678611,406,0.113,262.809
2025-05-21 12:31:04,43.6,7.22,3.91,4,410.6,0.1140555556,270.8819167,405,0.112,262.922
2025-05-21 12:31:05,43.6,7.22,3.91,4,410.5,0.1140277778,270.9959444,405,0.112,263.034
2025-05-21 12:31:06,43.6,7.24,3.9,4,411.3,0.11425,271.1101944,406,0.113,263.147
2025-05-21 12:31:07,51.7,7.09,4.04,4,425.2,0.1181111111,271.2283056,487,0.135,263.282
2025-05-21 12:31:08,44.9,7.27,4.01,4,448.3,0.1245277778,271.3528333,420,0.117,263.399
2025-05-21 12:31:09,47.6,7.16,3.99,4,451.2,0.1253333333,271.4781667,443,0.123,263.522
2025-05-21 12:31:10,47.6,7.16,4.03,4,447.4,0.1242777778,271.6024444,442,0.123,263.644
2025-05-21 12:31:11,47.5,7.17,4.07,4,447.1,0.1241944444,271.7266389,440,0.122,263.767
2025-05-21 12:31:12,47.6,7.17,4.11,4,446.2,0.1239444444,271.8505833,440,0.122,263.889
2025-05-21 12:31:13,43.4,7.22,3.97,4,435.1,0.1208611111,271.9714444,401,0.111,264.0
2025-05-21 12:31:14,43.4,7.22,3.97,4,414.7,0.1151944444,272.0866389,401,0.111,264.112
2025-05-21 12:31:15,43.5,7.24,3.96,4,411.1,0.1141944444,272.2008333,404,0.112,264.224
2025-05-21 12:31:16,43.4,7.24,3.94,4,408.5,0.1134722222,272.3143056,403,0.112,264.336
